Country,Year,life,population,income,region
Afghanistan,1800,28.211,328e4,603,South Asia
Afghanistan,1801,28.20075333,NA,603,South Asia
Afghanistan,1802,28.19050667,NA,603,South Asia
Afghanistan,1803,28.180259999999997,NA,603,South Asia
Afghanistan,1804,28.17001333,NA,603,South Asia
Afghanistan,1805,28.15976667,NA,603,South Asia
Afghanistan,1806,28.149520000000003,NA,603,South Asia
Afghanistan,1807,28.13927333,NA,603,South Asia
Afghanistan,1808,28.12902667,NA,603,South Asia
Afghanistan,1809,28.118779999999997,NA,603,South Asia
Afghanistan,1810,28.10853333,328e4,604,South Asia
Afghanistan,1811,28.09828667,NA,604,South Asia
Afghanistan,1812,28.088040000000003,NA,604,South Asia
Afghanistan,1813,28.07779333,NA,604,South Asia
Afghanistan,1814,28.06754667,NA,604,South Asia
Afghanistan,1815,28.0573,NA,604,South Asia
Afghanistan,1816,28.04705333,NA,604,South Asia
Afghanistan,1817,28.03680667,NA,604,South Asia
Afghanistan,1818,28.026559999999996,NA,604,South Asia
Afghanistan,1819,28.01631333,NA,604,South Asia
Afghanistan,1820,28.00606667,3323519,604,South Asia
Afghanistan,1821,27.995820000000002,NA,607,South Asia
Afghanistan,1822,27.98557333,NA,609,South Asia
Afghanistan,1823,27.97532667,NA,611,South Asia
Afghanistan,1824,27.96508,NA,613,South Asia
Afghanistan,1825,27.95483333,NA,615,South Asia
Afghanistan,1826,27.94458667,NA,617,South Asia
Afghanistan,1827,27.934340000000002,NA,619,South Asia
Afghanistan,1828,27.92409333,NA,621,South Asia
Afghanistan,1829,27.91384667,NA,623,South Asia
Afghanistan,1830,27.9036,3448982,625,South Asia
Afghanistan,1831,27.89335333,NA,627,South Asia
Afghanistan,1832,27.88310667,NA,630,South Asia
Afghanistan,1833,27.87286,NA,632,South Asia
Afghanistan,1834,27.86261333,NA,634,South Asia
Afghanistan,1835,27.85236667,NA,636,South Asia
Afghanistan,1836,27.84212,NA,638,South Asia
Afghanistan,1837,27.83187333,NA,640,South Asia
Afghanistan,1838,27.82162667,NA,643,South Asia
Afghanistan,1839,27.81138,NA,645,South Asia
Afghanistan,1840,27.80113333,3625022,647,South Asia
Afghanistan,1841,27.79088667,NA,649,South Asia
Afghanistan,1842,27.780640000000002,NA,651,South Asia
Afghanistan,1843,27.77039333,NA,654,South Asia
Afghanistan,1844,27.76014667,NA,656,South Asia
Afghanistan,1845,27.7499,NA,658,South Asia
Afghanistan,1846,27.73965333,NA,660,South Asia
Afghanistan,1847,27.72940667,NA,663,South Asia
Afghanistan,1848,27.71916,NA,665,South Asia
Afghanistan,1849,27.70891333,NA,667,South Asia
Afghanistan,1850,27.69866667,3810047,669,South Asia
Afghanistan,1851,27.68842,NA,672,South Asia
